Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
11548,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1250
6065,0.3,Good,E,VVS2,63.2,59.0,4.27,4.28,2.7,684
6962,0.42,Ideal,G,VS2,62.2,56.0,4.8,4.82,2.99,847
15593,0.6,Ideal,G,VS2,62.1,57.0,5.43,5.36,3.35,1746
12610,1.53,Premium,J,IF,61.1,58.0,7.41,7.45,4.54,9424
22736,1.02,Ideal,E,SI2,62.8,55.0,6.43,6.4,4.03,4478
3563,1.67,Very Good,J,SI1,62.3,59.0,7.59,7.63,4.74,7911
16487,0.72,Premium,E,SI1,60.9,60.0,5.78,5.74,3.51,2863
23196,1.0,Ideal,G,SI2,62.8,57.0,6.37,6.31,3.98,4284
18789,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.81,2.96,1235
26919,1.0,Good,G,VS2,63.4,57.0,6.27,6.31,3.99,5702
8637,1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,9727
14692,0.7,Good,H,SI2,63.8,57.0,5.58,5.55,3.55,1856
19151,0.5,Premium,F,SI2,59.9,60.0,5.22,5.16,3.11,1125
11583,0.7,Ideal,H,VS2,61.4,56.0,5.72,5.75,3.52,2733
24916,1.01,Very Good,D,SI1,62.9,58.0,6.33,6.38,4.0,5731
18022,0.52,Very Good,G,SI2,63.3,58.0,5.11,5.06,3.22,1073
1359,0.53,Very Good,E,VS1,61.9,59.0,5.16,5.21,3.21,1830
10715,2.02,Ideal,F,SI2,62.7,57.0,8.07,7.93,5.03,13453
19205,1.07,Ideal,J,SI1,61.5,55.0,6.58,6.62,4.06,5281
14237,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,743
8948,0.31,Good,D,SI2,63.9,57.0,4.33,4.28,2.75,593
4906,1.0,Ideal,G,VS1,62.5,54.0,6.41,6.45,4.02,7223
13711,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.78,3.55,3478
12160,1.5,Good,H,VS1,63.8,61.0,7.17,7.12,4.56,9878
17133,1.24,Ideal,H,SI2,62.0,56.0,6.9,6.87,4.27,5902
13939,0.43,Ideal,E,VS2,62.2,57.0,4.84,4.8,3.0,1048
110,0.41,Very Good,H,VVS2,62.0,56.0,4.77,4.81,2.97,873
20794,1.6,Very Good,I,VS1,62.3,59.0,7.46,7.51,4.66,10238
984,0.7,Very Good,H,VS2,61.6,55.0,5.71,5.75,3.53,2330
18735,0.71,Ideal,F,VS1,61.1,56.0,5.71,5.74,3.5,3199
17376,0.23,Ideal,G,IF,61.7,55.0,3.94,3.98,2.44,536
20164,1.2,Ideal,H,SI2,61.0,57.0,6.9,6.84,4.19,5712
2318,1.64,Premium,E,SI1,59.5,58.0,7.64,7.72,4.57,14107
3339,0.41,Ideal,E,VVS2,60.9,56.0,4.75,4.81,2.91,1187
1502,0.42,Ideal,G,VVS1,60.0,57.0,4.86,4.84,2.91,1235
14867,1.17,Premium,D,VS1,61.7,59.0,6.77,6.72,4.16,10115
8925,0.41,Premium,F,VVS2,61.0,59.0,4.79,4.82,2.93,1115
12170,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.39,2.71,698
18186,0.35,Ideal,G,VS2,62.5,53.0,4.53,4.56,2.84,615
21504,0.35,Premium,H,SI2,61.6,58.0,4.54,4.49,2.78,566
650,1.04,Ideal,E,SI2,61.4,56.0,6.56,6.5,4.01,4892
24307,0.32,Ideal,F,VVS2,61.6,55.0,4.41,4.42,2.72,945
20234,1.53,Premium,F,VS2,58.5,60.0,7.62,7.56,4.44,14483
23637,0.26,Very Good,H,VVS2,62.4,58.0,4.04,4.07,2.53,468
16455,0.64,Good,J,SI2,64.7,54.0,5.39,5.43,3.5,1141
13534,1.79,Good,G,SI2,57.8,59.0,8.07,7.94,4.63,9122
15679,0.71,Very Good,F,VVS1,63.3,58.0,5.67,5.64,3.58,3104
16539,3.0,Good,I,I1,57.0,64.0,9.38,9.31,5.33,10863
4943,0.9,Very Good,G,VS2,61.3,59.0,6.15,6.21,3.79,4269
21147,1.11,Ideal,G,SI1,62.0,57.0,6.69,6.61,4.12,5127
16160,0.57,Ideal,G,VS1,62.5,54.2,5.29,5.31,3.31,1943
23030,2.28,Very Good,I,SI2,62.9,57.0,8.34,8.41,5.27,16041
15764,1.75,Ideal,J,SI1,63.3,59.0,7.63,7.57,4.81,8840
14444,1.02,Ideal,D,SI1,62.2,56.0,6.43,6.47,4.0,6340
10868,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.84,2.96,648
9267,0.37,Ideal,H,SI1,60.9,57.0,4.63,4.67,2.83,552
4878,0.32,Premium,E,VVS2,61.1,58.0,4.45,4.42,2.71,1080
14780,0.36,Ideal,H,VS2,62.1,55.0,4.61,4.57,2.85,729
17418,0.32,Ideal,H,IF,61.9,54.2,4.38,4.42,2.72,783
7563,1.4,Ideal,H,SI1,62.4,56.0,7.11,7.18,4.46,8075
8968,1.98,Ideal,I,SI1,61.5,55.0,8.04,8.13,4.97,14581
3080,1.39,Ideal,E,VS2,60.8,57.0,7.24,7.21,4.39,11726
2341,1.24,Very Good,I,SI1,60.0,59.0,6.98,7.01,4.2,5584
5530,0.4,Premium,E,VS2,62.2,58.0,4.72,4.67,2.92,975
5052,1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,4969
19292,0.93,Very Good,G,SI1,62.3,58.0,6.2,6.29,3.9,4144
14477,2.0,Premium,I,SI2,61.3,59.0,8.13,8.09,4.97,14208
3916,1.51,Premium,H,VS2,62.8,60.0,7.28,7.25,4.56,11268
5139,0.51,Ideal,E,SI2,63.0,56.0,5.14,5.12,3.23,1170
18672,0.43,Premium,D,SI1,61.2,60.0,4.84,4.8,2.95,993
16495,0.7,Ideal,J,VS2,62.6,57.0,5.64,5.67,3.54,1874
17194,0.51,Ideal,E,VS1,61.4,56.0,5.14,5.16,3.16,2233
1368,0.51,Very Good,E,SI1,63.0,58.0,4.99,5.08,3.17,1330
6236,1.01,Very Good,G,VVS2,63.0,59.0,6.34,6.41,4.01,6843
15921,0.71,Premium,I,VS2,62.8,59.0,5.67,5.64,3.55,2300
20884,1.01,Very Good,G,VS2,63.1,57.0,6.39,6.35,4.02,5939
20097,0.71,Ideal,D,VS2,60.1,56.0,5.77,5.83,3.48,4029
20450,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.68,2.94,693
19787,1.23,Premium,I,SI2,62.5,60.0,6.82,6.75,4.24,5269
13340,0.35,Very Good,J,SI1,63.3,56.0,4.53,4.5,2.86,526
26674,1.63,Ideal,G,VS1,61.7,55.0,7.6,7.56,4.68,15840
18183,0.32,Premium,J,IF,61.2,59.0,4.44,4.41,2.71,684
19335,0.9,Ideal,F,SI2,61.9,56.0,6.19,6.24,3.85,3796
774,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,3906
18140,0.61,Premium,D,SI1,61.6,58.0,5.37,5.34,3.3,1614
23181,0.73,Premium,I,VVS2,60.6,58.0,5.84,5.78,3.52,2519
34,0.77,Premium,E,VS1,60.8,56.0,5.95,5.9,3.6,3260
18282,0.4,Premium,D,SI2,61.9,58.0,4.73,4.71,2.92,855
26168,1.14,Premium,I,VS1,62.3,59.0,6.69,6.64,4.15,5291
20399,1.0,Premium,F,VS2,62.6,60.0,6.29,6.37,3.96,6352
11037,1.01,Premium,D,SI1,60.7,58.0,6.42,6.49,3.92,5599
15889,1.12,Premium,J,SI1,62.7,55.0,6.65,6.61,4.16,4064
26238,0.9,Very Good,D,SI1,62.5,63.0,6.14,6.11,3.83,3997
2670,0.32,Very Good,H,SI1,63.1,54.0,4.42,4.36,2.77,576
89,0.41,Very Good,I,VVS2,63.1,56.0,4.75,4.72,2.99,1061
19048,0.32,Premium,E,VVS2,59.9,58.0,4.5,4.45,2.68,1080
21654,0.71,Premium,E,SI2,61.4,59.0,5.74,5.7,3.51,2306
14627,0.71,Premium,J,SI1,62.4,61.0,5.68,5.63,3.53,1690
13546,1.33,Very Good,J,SI1,64.0,53.0,6.93,7.01,4.46,5327
26247,0.59,Ideal,E,VVS2,61.1,57.0,5.39,5.41,3.3,2911
2072,1.15,Ideal,H,SI2,62.0,56.0,6.68,6.75,4.16,4870
4808,1.56,Very Good,I,VS2,59.7,60.0,7.53,7.58,4.51,9231
18659,0.39,Very Good,F,SI1,60.0,55.0,4.76,4.79,2.86,661
20162,0.31,Very Good,G,VS1,63.3,57.0,4.31,4.28,2.72,749
4600,0.32,Very Good,I,VS2,61.1,57.0,4.39,4.42,2.69,449
702,0.91,Good,G,SI2,63.6,56.0,6.14,6.09,3.89,3610
23660,0.36,Ideal,D,SI1,62.7,57.0,4.54,4.59,2.86,663
11562,1.0,Premium,H,SI2,62.8,60.0,6.46,6.34,4.02,3080
22917,1.06,Ideal,G,VVS1,61.6,57.0,6.55,6.53,4.03,8643
25608,1.0,Very Good,G,VVS2,63.5,55.0,6.36,6.3,4.02,5914
14745,0.54,Ideal,G,SI2,60.4,59.0,5.24,5.29,3.18,1153
8670,1.04,Premium,F,SI1,59.5,60.0,6.62,6.59,3.93,5882
18249,1.68,Very Good,G,VS2,62.7,58.0,7.51,7.54,4.72,14192
20151,1.08,Ideal,I,SI1,61.4,57.0,6.67,6.62,4.08,4476
23392,1.12,Ideal,F,VVS2,61.4,57.0,6.66,6.69,4.1,9461
22972,0.97,Ideal,F,I1,60.7,56.0,6.43,6.41,3.9,2856
18379,0.26,Ideal,F,VS1,62.3,56.0,4.1,4.08,2.55,580
10387,1.24,Premium,G,VS1,62.0,59.0,6.88,6.92,4.28,7660
8889,2.0,Very Good,H,SI1,63.2,54.0,7.97,7.88,5.01,13320
6070,1.5,Very Good,H,SI2,62.1,59.0,7.24,7.28,4.51,7365
1637,0.71,Premium,F,SI1,61.1,62.0,5.76,5.72,3.51,2317
19394,1.03,Ideal,F,I1,61.1,55.0,6.51,6.54,3.99,3444
5291,1.03,Premium,G,SI1,58.4,58.0,6.66,6.62,3.88,5249
4771,0.3,Premium,D,SI1,,58.0,4.29,4.32,2.65,552
14569,1.5,Good,I,I1,63.7,61.0,7.22,7.1,4.57,3696
15602,1.06,Premium,D,SI2,61.6,61.0,6.59,6.53,4.04,4903
4642,0.32,Ideal,E,VS2,61.1,56.0,4.46,4.48,2.73,846
10100,1.35,Premium,F,SI2,62.8,60.0,7.08,7.0,4.42,6804
24556,2.03,Ideal,H,SI1,62.9,57.0,8.07,7.99,5.05,16900
17010,1.0,Very Good,I,VS1,63.3,55.0,6.39,6.34,4.03,4641
5742,0.5,Very Good,D,SI2,58.9,60.0,5.2,5.23,3.07,1123
19610,1.17,Ideal,G,SI2,62.6,55.0,6.74,6.78,4.23,5743
25056,1.02,Premium,G,SI1,61.9,58.0,6.47,6.42,3.99,4381
13090,1.01,Premium,G,SI2,62.5,60.0,6.34,6.39,3.98,4249
24075,1.25,Ideal,J,VVS2,61.1,57.0,6.91,6.94,4.23,5975
12199,1.01,Premium,G,VVS2,62.4,59.0,6.37,6.32,3.96,7466
21956,1.03,Premium,H,SI2,62.0,60.0,6.47,6.41,4.0,3749
22543,1.01,Very Good,F,VS2,62.1,57.0,6.38,6.43,3.98,7098
18593,0.31,Very Good,E,SI1,61.2,58.0,4.34,4.38,2.67,507
5970,0.7,Very Good,G,SI2,60.7,58.0,5.74,5.8,3.5,2141
2131,0.32,Premium,H,VS2,60.6,58.0,4.44,4.47,2.7,505
4267,0.67,Good,G,VS2,57.5,60.1,5.78,5.83,3.34,2131
8081,0.9,Good,I,SI2,60.7,58.0,6.17,6.21,3.76,3057
9883,0.3,Premium,D,SI1,62.5,59.0,4.28,4.26,2.67,709
26459,0.23,Very Good,E,VVS2,61.1,59.0,3.94,3.98,2.42,505
6738,0.7,Premium,D,SI2,59.5,60.0,5.78,5.73,3.43,2423
3549,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.4,2.7,680
21581,0.41,Ideal,H,SI1,62.9,55.0,4.82,4.75,3.01,876
20093,1.52,Premium,H,SI1,61.0,58.0,7.44,7.39,4.52,9700
19307,1.21,Premium,H,SI1,62.4,56.0,6.83,6.79,4.25,6566
19456,1.2,Very Good,D,SI1,62.6,59.0,6.71,6.75,4.21,7909
7935,0.29,Very Good,E,VVS1,60.9,61.0,4.23,4.27,2.59,629
26947,0.9,Very Good,D,SI2,60.3,63.0,6.22,6.12,3.72,3473
26897,0.32,Premium,G,VS1,62.1,58.0,4.39,4.37,2.72,828
1366,1.0,Very Good,G,SI1,62.3,62.0,6.34,6.38,3.96,5511
25285,0.35,Ideal,E,VVS1,62.2,56.0,4.53,4.51,2.81,1116
20524,1.02,Ideal,J,SI2,61.6,55.0,6.49,6.43,3.98,2611
6166,0.9,Ideal,G,SI2,60.6,55.0,6.27,6.33,3.82,4077
7003,0.44,Very Good,E,VVS2,59.6,59.0,4.98,4.99,2.97,1337
4025,0.38,Premium,H,VVS2,62.0,58.0,4.62,4.64,2.87,833
18234,0.91,Very Good,H,VS1,62.7,63.0,6.1,6.03,3.8,4066
11044,0.41,Ideal,F,VS2,61.0,57.0,4.76,4.81,2.92,863
6637,0.29,Ideal,D,VVS2,62.8,56.0,4.23,4.3,2.68,664
3554,0.4,Ideal,G,VS2,62.3,57.0,4.71,4.7,2.93,1035
22773,0.36,Very Good,G,VVS2,59.5,56.0,4.68,4.73,2.8,858
21851,0.41,Very Good,F,VS2,62.8,57.0,4.73,4.76,2.98,863
21623,1.08,Ideal,G,VS2,61.8,55.0,6.57,6.63,4.08,6931
11069,0.35,Very Good,D,VVS2,60.0,56.0,4.61,4.63,2.77,1162
8841,0.72,Ideal,E,SI1,60.8,57.0,5.77,5.8,3.52,3409
9363,2.05,Ideal,J,VS1,61.8,58.0,8.12,8.16,5.03,15450
25016,1.0,Premium,J,VS2,62.0,62.0,6.42,6.35,3.96,3685
23942,0.4,Ideal,H,VS2,,55.0,4.73,4.75,2.93,725
17200,0.91,Very Good,H,SI2,63.3,58.0,6.11,6.06,3.85,3756
5085,0.78,Ideal,D,VS2,61.9,56.0,5.88,5.94,3.66,3763
3420,0.28,Very Good,E,VVS2,60.0,56.0,4.26,4.28,2.56,642
9721,1.08,Very Good,G,SI1,60.6,58.0,6.58,6.73,4.03,4906
6913,1.01,Very Good,F,SI1,61.9,57.0,6.37,6.42,3.96,4619
25806,0.77,Very Good,G,VS1,61.1,54.0,5.91,5.94,3.62,3197
26399,1.32,Premium,I,SI2,60.8,58.0,7.03,7.11,4.3,4704
4863,1.2,Very Good,F,VS2,61.8,58.0,6.75,6.78,4.18,9007
15673,0.53,Very Good,G,VVS1,61.7,57.0,5.19,5.22,3.21,1948
13905,0.4,Very Good,E,SI1,62.2,54.4,4.72,4.76,2.95,837
10648,2.01,Good,H,VS2,63.3,55.0,7.87,7.94,5.0,18640
23819,1.05,Very Good,F,SI1,59.7,60.0,6.63,6.71,3.98,5666
169,0.9,Very Good,D,SI1,61.0,63.0,6.13,6.1,3.73,4304
1439,0.64,Premium,E,VS2,61.6,62.0,5.48,5.46,3.37,1926
21167,1.01,Ideal,H,SI1,62.3,55.0,6.46,6.45,4.02,5029
19564,0.53,Very Good,I,VS1,61.6,56.7,5.18,5.21,3.2,1286
25193,0.9,Very Good,I,VS2,61.6,57.0,6.13,6.17,3.79,3581
25815,0.4,Premium,H,SI1,62.8,59.0,4.69,4.67,2.94,855
15195,0.74,Ideal,G,VS2,62.9,54.0,5.81,5.78,3.64,2723
26341,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9714
17203,0.38,Good,D,VS2,63.4,55.0,4.63,4.67,2.95,871
3816,1.42,Premium,G,VS1,62.1,56.0,7.27,7.22,4.5,11434
15636,1.23,Ideal,H,VVS2,62.0,55.0,6.85,6.9,4.26,8079
18550,0.91,Premium,G,SI2,61.3,60.0,6.17,6.2,3.79,3423
22489,2.42,Premium,J,VS2,61.3,59.0,8.61,8.58,5.27,17168
6944,0.78,Very Good,E,SI1,63.4,56.0,5.84,5.9,3.72,2565
6764,0.42,Ideal,H,VVS1,62.4,55.0,4.79,4.8,2.99,1068
6460,1.01,Premium,F,SI2,60.9,60.0,6.45,6.42,3.91,3297
8540,1.27,Very Good,J,VS1,63.4,60.0,6.85,6.8,4.33,5690
847,1.14,Premium,G,VS2,61.9,58.0,6.72,6.68,4.15,6256
14794,0.53,Ideal,F,IF,61.9,54.0,5.22,5.25,3.24,2802
17560,0.2,Premium,E,VS2,59.7,62.0,3.84,3.8,2.28,367
24602,1.51,Ideal,E,VS1,62.2,57.0,7.37,7.32,4.57,17649
7152,1.0,Premium,E,VS2,60.4,57.0,6.49,6.46,3.91,6720
11690,1.13,Ideal,E,SI1,62.2,55.0,6.69,6.66,4.15,6682
12353,0.33,Ideal,H,VVS2,62.2,56.0,4.46,4.44,2.77,854
20722,1.01,Fair,F,SI2,65.3,59.0,6.28,6.24,4.09,4317
10756,1.03,Very Good,F,VS1,60.2,55.0,6.62,6.56,3.97,6733
4512,1.39,Premium,I,SI1,62.1,57.0,7.22,7.08,4.44,6694
1090,0.27,Ideal,E,VVS2,61.8,57.0,4.12,4.16,2.56,622
13749,0.27,Ideal,H,VVS2,61.9,55.0,4.14,4.16,2.57,496
1270,1.91,Premium,I,SI1,59.6,60.0,8.02,7.98,4.77,13092
4453,1.0,Very Good,E,VS2,61.9,57.0,6.35,6.38,3.94,6732
25246,2.08,Premium,H,SI1,62.6,59.0,8.13,8.1,5.08,17778
5014,0.73,Premium,E,SI1,62.7,58.0,5.76,5.7,3.59,2703
19820,0.8,Good,H,VS2,63.4,60.0,5.92,5.82,3.72,2845
17270,0.39,Premium,G,VS2,59.8,61.0,4.75,4.72,2.83,942
9117,1.02,Ideal,E,SI2,61.6,55.0,6.46,6.52,4.0,4824
20514,0.53,Ideal,F,VS1,,55.0,5.24,5.21,3.22,1740
18999,1.02,Fair,H,VS2,64.6,61.0,6.32,6.24,4.06,4462
1085,0.43,Ideal,E,VVS2,61.8,57.0,4.79,4.85,2.98,1308
12331,1.04,Very Good,F,SI2,60.0,61.0,6.5,6.57,3.92,4427
24536,0.7,Premium,E,SI1,61.1,60.0,5.69,5.56,3.44,1971
5113,0.91,Very Good,E,SI1,62.3,59.0,6.18,6.21,3.86,4914
19612,1.58,Premium,I,VS1,61.1,59.0,7.44,7.52,4.57,10428
12948,0.55,Premium,D,SI1,61.0,58.0,5.27,5.29,3.22,1692
25876,1.73,Premium,F,SI2,61.5,60.0,7.75,7.66,4.74,9494
18108,0.71,Ideal,J,VS1,62.3,55.0,5.7,5.73,3.56,2085
7281,1.91,Fair,I,VS1,59.5,68.0,8.1,7.91,4.78,12244
11185,2.05,Premium,I,VS1,60.6,60.0,8.21,8.18,4.97,17640
9073,1.28,Premium,H,SI1,59.9,59.0,7.08,7.05,4.23,6701
23959,1.52,Very Good,I,SI1,62.7,59.0,7.26,7.34,4.58,7506
7921,0.82,Good,J,SI1,57.5,62.0,6.25,6.2,3.58,2140
26593,0.73,Very Good,I,VVS1,61.9,57.0,5.75,5.79,3.57,2623
9947,0.33,Ideal,I,SI1,61.5,57.0,4.49,4.46,2.75,572
15814,0.3,Very Good,I,IF,63.3,56.0,4.26,4.21,2.68,810
1948,0.72,Very Good,E,VS2,62.9,57.0,5.68,5.73,3.59,2990
3026,4.01,Premium,J,I1,62.5,62.0,10.02,9.94,6.24,15223
6688,0.34,Premium,F,SI2,60.0,58.0,4.58,4.55,2.74,574
25310,0.74,Ideal,H,SI1,62.1,56.0,5.77,5.83,3.6,2870
21387,0.4,Ideal,G,SI2,62.1,55.0,4.73,4.74,2.94,926
17252,0.58,Ideal,D,SI2,60.9,56.0,5.4,5.44,3.3,1607
8046,0.7,Very Good,J,VVS2,63.2,55.0,5.63,5.57,3.54,1968
24661,0.32,Premium,J,VS2,61.9,58.0,4.38,4.35,2.7,504
25455,1.0,Premium,J,VS2,60.3,58.0,6.49,6.44,3.9,3790
5867,0.58,Ideal,D,VS2,61.2,54.0,5.4,5.42,3.31,1889
18447,0.82,Ideal,I,SI2,61.1,57.0,6.05,6.09,3.71,2075
20170,1.57,Ideal,I,SI1,61.9,55.0,7.38,7.44,4.59,11040
8366,0.3,Premium,G,VS1,60.0,60.0,4.33,4.3,2.59,776
127,0.76,Very Good,E,SI1,63.0,59.0,5.76,5.8,3.64,2668
4419,0.3,Ideal,E,VVS1,60.0,60.0,4.37,4.39,2.63,826
11943,0.52,Ideal,F,VS2,60.3,57.0,5.2,5.24,3.15,1429
20139,0.7,Ideal,F,VS1,62.4,56.0,5.67,5.65,3.53,3199
26882,0.7,Good,E,VS1,59.8,62.0,5.74,5.8,3.45,2973
1898,0.25,Ideal,G,VS1,,56.0,4.01,4.04,2.52,454
23982,1.0,Premium,F,VS2,59.0,59.0,6.54,6.51,3.85,7072
7851,0.7,Ideal,E,VS2,61.0,56.0,5.76,5.79,3.52,3376
20245,1.52,Fair,H,SI1,65.3,58.0,7.14,7.1,4.65,8001
324,0.32,Ideal,J,IF,62.2,56.0,4.37,4.41,2.73,533
25792,2.14,Premium,I,VS2,62.3,58.0,8.22,8.16,5.1,17416
2248,1.0,Premium,H,VS2,59.8,56.0,6.5,6.48,3.88,3819
21239,0.46,Ideal,J,VVS1,62.5,56.0,4.89,4.93,3.07,953
19672,0.91,Good,F,SI2,56.9,62.0,6.51,6.45,3.69,2461
18979,1.0,Fair,G,SI2,68.3,54.0,6.21,6.12,4.2,3142
13806,0.54,Ideal,D,VVS1,61.3,56.0,5.24,5.26,3.22,4042
8201,1.09,Very Good,H,SI1,61.8,58.0,6.58,6.63,4.08,4784
19208,0.33,Premium,I,VVS1,61.9,60.0,4.44,4.41,2.74,780
14547,0.33,Premium,I,SI1,62.8,58.0,4.43,4.39,2.77,572
12582,0.4,Good,G,SI1,63.2,58.0,4.61,4.7,2.94,655
9766,0.3,Premium,F,VS2,62.7,58.0,4.3,4.25,2.68,776
21926,2.16,Ideal,J,VS1,61.4,55.0,8.34,8.27,5.1,18462
26101,1.11,Ideal,G,SI2,60.7,59.0,6.72,6.76,4.09,5231
2604,1.51,Premium,G,SI2,62.7,57.0,7.33,7.29,4.58,7145
18918,1.27,Premium,G,VVS2,61.0,58.0,7.01,6.96,4.26,10389
8203,0.3,Good,D,VS2,63.1,58.0,4.26,4.3,2.7,568
11808,0.57,Ideal,G,VVS2,61.7,54.0,5.41,5.32,3.31,2206
18859,0.72,Ideal,G,VVS1,62.2,57.0,5.72,5.75,3.57,3502
16449,1.0,Very Good,E,VVS2,59.5,59.0,6.54,6.58,3.9,9139
21344,0.46,Good,F,VS1,59.9,61.9,5.02,5.06,3.01,1168
23893,1.31,Premium,H,VS2,62.5,58.0,6.97,6.94,4.35,7277
15270,1.01,Very Good,H,VVS1,60.6,56.0,6.5,6.53,3.95,6733
13610,0.7,Premium,H,VS1,60.6,59.0,5.81,5.74,3.5,2636
25120,0.55,Ideal,G,VVS1,60.0,56.0,5.35,5.39,3.21,2077
12625,0.7,Ideal,H,VS1,61.0,56.0,5.75,5.79,3.51,3185
20074,2.01,Fair,H,SI2,65.8,63.0,7.77,7.68,5.08,13587
24610,0.32,Ideal,G,VS2,61.7,57.0,4.4,4.38,2.71,720
13667,1.27,Premium,J,VS2,,58.0,6.88,6.84,4.27,4580
10136,1.02,Premium,G,SI2,62.5,58.0,6.4,6.43,4.01,4471
23343,0.3,Ideal,G,IF,,55.0,4.33,4.35,2.68,813
5571,1.71,Very Good,D,SI2,63.5,56.0,7.58,7.51,4.79,11844
14695,0.35,Ideal,D,SI1,60.8,55.0,4.59,4.56,2.78,827
17927,1.0,Premium,G,SI2,61.8,59.0,6.38,6.33,3.93,4368
10296,0.9,Fair,H,VS2,64.7,58.0,5.98,6.01,3.88,3697
17234,1.24,Ideal,H,VS1,61.6,56.0,6.95,6.87,4.26,7743
18562,0.6,Ideal,H,VS1,61.3,55.0,5.47,5.49,3.36,2250
321,0.3,Good,H,SI1,63.4,60.0,4.23,4.25,2.69,432
14548,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.2,3.95,4435
21246,1.01,Premium,G,SI1,59.2,59.0,6.58,6.52,3.88,4338
21197,0.72,Premium,G,VS1,58.9,58.0,5.93,5.85,3.47,3032
25000,0.5,Ideal,D,SI2,61.3,54.0,5.11,5.03,3.11,1063
17953,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.53,4.01,8284
4813,0.33,Premium,H,VS2,61.4,58.0,4.49,4.44,2.74,668
18,1.01,Ideal,D,VS2,59.8,56.0,6.52,6.49,3.89,7127
21400,0.95,Premium,J,VVS2,62.6,59.0,6.23,6.26,3.91,3669
5257,0.9,Very Good,D,SI2,58.8,59.0,6.24,6.28,3.68,3643
12191,0.3,Ideal,G,VS1,60.6,57.0,4.38,4.4,2.66,624
7597,0.7,Ideal,G,VVS1,61.6,55.0,5.72,5.75,3.53,3073
6522,1.0,Fair,I,VS1,,49.0,6.43,6.39,4.1,3951
10150,0.24,Very Good,F,VVS1,59.2,59.0,4.04,4.07,2.4,552
6227,2.03,Premium,J,SI2,62.7,59.0,8.08,8.02,5.05,12531
21553,1.26,Ideal,H,SI2,61.0,56.0,6.99,6.95,4.25,5998
26742,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.39,2.72,756
589,0.52,Premium,H,SI1,62.6,55.0,5.16,5.12,3.22,1219
24595,0.7,Very Good,G,SI1,64.3,56.0,5.56,5.58,3.58,2517
13242,0.3,Ideal,G,SI1,62.3,56.0,4.29,4.32,2.68,432
21746,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.56,2.72,521
18921,1.07,Very Good,I,SI1,62.6,58.0,6.49,6.57,4.09,4451
165,0.5,Very Good,E,VS1,63.9,55.0,4.98,5.03,3.2,1604
23057,0.32,Very Good,G,VVS2,61.3,57.0,4.39,4.43,2.7,672
11720,0.9,Very Good,G,SI1,63.1,59.0,6.15,6.11,3.87,3669
3657,0.39,Premium,G,VS2,60.4,61.0,4.73,4.71,2.85,942
22880,0.34,Premium,E,SI2,61.5,58.0,4.49,4.52,2.77,477
12677,0.33,Premium,D,VVS2,62.6,56.0,4.47,4.44,2.79,1002
24087,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.48,2.77,781
8035,2.01,Premium,I,SI1,61.3,60.0,8.09,8.05,4.95,11646
22538,1.22,Ideal,H,VS2,61.4,57.0,6.89,6.85,4.22,6947
14323,1.22,Premium,E,VVS1,61.1,60.0,6.87,6.85,4.19,13824
4248,0.61,Ideal,F,VVS2,61.8,55.0,5.43,5.47,3.37,2634
22173,1.72,Premium,H,VS2,59.5,60.0,7.79,7.75,4.62,11455
12266,0.7,Ideal,G,VS1,61.4,55.0,5.74,5.69,3.51,2573
11489,1.51,Premium,E,SI1,60.6,59.0,7.45,7.41,4.5,12738
16922,0.72,Ideal,G,VVS2,61.9,57.0,5.72,5.75,3.55,3849
13751,0.54,Premium,E,VS2,60.7,56.0,5.32,5.29,3.22,1760
1464,0.34,Good,G,VS2,57.5,61.0,4.66,4.6,2.66,714
6531,0.41,Good,I,VVS2,63.1,56.0,4.72,4.75,2.99,827
24460,0.34,Good,F,VS1,60.6,63.0,4.46,4.59,2.74,696
4545,0.71,Ideal,D,VS2,62.5,55.0,5.71,5.74,3.58,3217
13620,1.22,Ideal,F,SI2,61.7,54.9,6.84,6.9,4.24,6132
2811,1.03,Fair,G,SI1,66.1,56.0,6.26,6.2,4.12,3052
17215,0.24,Very Good,F,VS2,59.6,58.0,4.08,4.11,2.44,419
980,0.34,Ideal,I,IF,61.3,55.0,4.52,4.55,2.78,695
25674,0.26,Very Good,D,VS1,63.3,57.0,4.03,4.06,2.56,420
16221,1.21,Premium,F,VVS1,63.0,59.0,6.75,6.7,4.24,11175
